"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
218645,"University of South Carolina-Aiken","SC",5,0.510374954495814,0.432239657631954,0.943894389438944,-0.357498918942031,-0.679054511529374,0.275442760313935,-0.31734670981936,702,303,404,32,-81.767901,33.572917,"Fall 2011","62","50","540","550","23","23","23"
218654,"University of South Carolina-Beaufort","SC",5,0.746164574616457,0.403738317757009,0.94212962962963,-0.522859293840616,0.532590841936205,0.130749825037526,-0.338582191046445,986,993,481,40,-80.973595,32.303308,"Fall 2011","68","43","510","520","22","22","22"
218663,"University of South Carolina-Columbia","SC",5,0.631176387780958,0.344732733625753,0.985551002803537,1.98046756972311,-0.0582956534548038,-0.168804203057692,0.183910303412094,22,603,661,15,-81.037739,34.006153,"Fall 2011","61","60","640","650","29","30","28"
218724,"Coastal Carolina University","SC",5,0.74614359169682,0.272715671260847,0.99578848853533,0.619172602260196,0.532483017609298,-0.534413686305976,0.307098702718697,151,992,956,31,-79.012599,33.794734,"Fall 2011","66","34","540","560","22",".","."
218733,"South Carolina State University","SC",5,0.97137216189536,0.226626016260163,0.992526158445441,-0.320724182102438,1.68985860695512,-0.768397333993661,0.26784285100746,656,1386,1155,16,-80.851185,33.497439,"Fall 2012","63","58","440","450","18",".","."
218742,"University of South Carolina-Upstate","SC",5,0.648726114649682,0.402552773686794,0.924390243902439,-0.308004153264085,0.0318866243070364,0.124731165838639,-0.552041490494206,644,670,485,32,-81.970583,34.996403,"Fall 2011","58","57","530","530","23","24","23"
218919,"Voorhees College","SC",5,0.813740458015267,0.176360225140713,1,-0.538475962909485,0.87984109444777,-1.02358199874894,0.357776121919676,1016,1169,1316,32,-81.130104,33.307455,"Fall 2012",".",".",".",".",".",".","."
218964,"Winthrop University","SC",5,0.706904541241891,0.374631268436578,0.99825021872266,-0.159897678869008,0.330846435244943,-0.0170181192727244,0.336720878441014,482,876,575,21,-81.028663,34.93851,"Fall 2012","58","41","580","570","25",".","."
218973,"Wofford College","SC",5,0.627150453550203,0.218952618453865,1,-0.300825523127589,-0.0789836061371837,-0.807352921941747,0.357776121919676,636,587,1184,31,-81.934572,34.957914,"Fall 2012","88","61","650","670","29","30","29"
219000,"Augustana College","SD",4,0.756183745583039,0.380373831775701,0.995085995085995,-0.525252170552781,0.584076068219806,0.012135188929421,0.298645548710562,991,1021,562,32,-96.738507,43.525939,"Fall 2012","2","90",".",".","28","29","27"
219046,"Black Hills State University","SD",4,0.910069177555726,0.451858108108108,0.904672897196262,-0.539609430825774,1.37484272079912,0.375039873903144,-0.789301736119172,1018,1332,354,32,-103.870009,44.495536,"Fall 2012","0","84",".",".","23","23","24"
219082,"Dakota State University","SD",4,0.888140161725067,0.474962063732929,0.920127795527157,-0.61001038251527,1.26215671653949,0.492331873876448,-0.603331837190115,1173,1304,308,32,-97.109609,44.0127,"Fall 2012","10","89","550","560","24","23","25"
219091,"Dakota Wesleyan University","SD",4,0.732928679817906,0.418219461697723,0.985148514851485,-0.620463475521045,0.464575929221139,0.204266341528876,0.179067137047578,1197,953,440,32,-98.030566,43.695995,"Fall 2012","12","95","600","600","26","26","27"
219198,"Mount Marty College","SD",4,0.714285714285714,0.42258064516129,0.877862595419847,-0.648800173428266,0.368775857316611,0.226406789640836,-1.11191201830073,1262,900,428,22,-97.409904,42.874475,"Fall 2012","4","96",".",".","24","24","25"
219259,"Northern State University","SD",4,0.898423817863398,0.40448343079922,0.949397590361446,-0.55963403068021,1.31500104518411,0.134532545206588,-0.251126298825255,1056,1319,476,21,-98.4837,45.452555,"Fall 2012","5","90",".","560","24","24","24"
219295,"Presentation College","SD",4,0.735294117647059,0.44,0.990909090909091,-0.660638616109505,0.47673113670287,0.314839740277305,0.248384561482816,1293,962,385,53,-98.49077,45.482833,"Fall 2012","22","83","450","480","23","23","24"
219347,"South Dakota School of Mines and Technology","SD",4,0.883928571428571,0.464646464646465,0.976086956521739,-0.562404730031138,1.24051473836065,0.439962605712069,0.0700287564227188,1060,1298,330,54,-103.205753,44.075439,"Fall 2012","18","89","610","660","29","27","29"
219356,"South Dakota State University","SD",4,0.916613756613757,0.51327637958901,0.951866846603689,-0.108387859117659,1.40847316136726,0.686842407368849,-0.221413561544939,443,1340,267,16,-96.783415,44.31942,"Fall 2012","3","97","530","580","25","25","26"
219383,"University of Sioux Falls","SD",4,0.555498981670061,0.244729605866178,0.99625468164794,-0.456110627659161,-0.447176968203434,-0.676490724317512,0.312708437844565,849,404,1075,22,-96.738229,43.531574,"Fall 2012","3","97","490","540","25","26","26"
219471,"University of South Dakota","SD",4,0.492593668312518,0.797759433962264,0.923872875092387,-0.269844066749027,-0.770426696494973,2.13107935743062,-0.558267026454028,596,276,80,16,-96.924664,42.784558,"Fall 2012","6","96","610","620","26","26","26"
219578,"Aquinas College","TN",5,0.5,0.444444444444444,0.95,-0.692123836006418,-0.732367992423221,0.337402879945869,-0.243877460483053,1366,282,369,53,-86.844214,36.132187,"Fall 2012","30","70","645","555","26","28","26"
219602,"Austin Peay State University","TN",5,0.834829443447038,0.555913978494624,0.8214055448098,-0.28256409558738,0.988210458606523,0.903300979697755,-1.79126375332927,611,1219,224,21,-87.354081,36.533319,"Fall 2011","5","86","580","560","23","24","23"
219639,"Baptist Memorial College of Health Sciences","TN",5,0.245977011494253,0.626168224299065,0.985074626865672,-0.648674232548679,-2.03770863268952,1.25996116078668,0.178178037620353,1261,43,177,40,-90.027501,35.138415,"Fall 2012","0","100",".",".","26","27","25"
219709,"Belmont University","TN",5,0.840583292140386,0.369891208468098,0.996820349761526,-0.193901716357674,1.01777759574459,-0.0410820121716184,0.319515162784367,517,1228,592,21,-86.794715,36.133866,"Fall 2012","49","77","640","630","29","32","28"
219718,"Bethel University","TN",5,0.552835820895522,0.51511879049676,0.993710691823899,-0.492507541859992,-0.460862076039609,0.696195786662504,0.282096426019961,916,398,264,31,-88.516162,36.139271,"Fall 2012","4","92","550","570","23","23","22"
219790,"Bryan College-Dayton","TN",5,0.520631067961165,0.454545454545455,1,-0.599683230389083,-0.626351715627881,0.388682742828969,0.357776121919676,1142,326,350,32,-85.016596,35.495721,"Fall 2012","34","83","650","620","26","28","25"
219806,"Carson-Newman University","TN",5,0.655810764484059,0.23575535807632,0.997782705099778,-0.336088969412131,0.0682923110728998,-0.722050345735657,0.331095253520442,673,692,1123,21,-83.492183,36.122224,"Fall 2012","19","81","560","555","25","25","24"
219833,"Christian Brothers University","TN",5,0.464689265536723,0.310030395136778,1,-0.435960086925137,-0.913818250148711,-0.344977787842008,0.357776121919676,817,233,811,22,-89.983241,35.127437,"Fall 2011","0","95",".",".","26","27","25"
219949,"Cumberland University","TN",5,0.471321695760599,0.560846560846561,1,-0.602453929740011,-0.879736371316083,0.928342252217782,0.357776121919676,1154,247,217,22,-86.29966,36.204243,"Fall 2012","9","93","490","500","23","24","23"
219976,"Lipscomb University","TN",5,0.522170747849107,0.427756653992395,0.992592592592593,-0.322865177055428,-0.618439806778398,0.252683866931774,0.268642257860012,658,329,414,22,-86.799304,36.10469,"Fall 2012","30","88","630","620","28","31","27"
220075,"East Tennessee State University","TN",5,0.868507922535211,0.263778031166857,0.978866474543708,0.441092198523258,1.16127309248368,-0.579787461199291,0.103474895928129,198,1274,995,16,-82.366954,36.301643,"Fall 2012","13","85","550","560","25","26","24"
220181,"Fisk University","TN",5,0.105148658448151,0.631034482758621,0.989071038251366,-0.356113569266567,-2.76137924854281,1.2846657263761,0.226267142159516,701,6,175,31,-86.805671,36.16912,"Fall 2012","41","59","540","570","22","23","22"
220215,"Freed-Hardeman University","TN",5,0.436633663366337,0.727891156462585,1,-0.57625822678578,-1.05798676779183,1.77637862411449,0.357776121919676,1088,194,119,21,-88.639418,35.440073,"Fall 2012","16","92","600","590","27","29","26"
220312,"Hiwassee College","TN",5,0.538302277432712,0.330769230769231,0.988372093023256,-0.642629070328471,-0.535545178701609,-0.239692807730863,0.217856684151599,1245,363,716,40,-84.364631,35.557691,"Fall 2012","7","90","490","480","23","24","23"
220473,"Johnson University","TN",5,0.596199524940618,0.717131474103586,0.994444444444444,-0.650437404862906,-0.238030254654033,1.721754875547,0.290925723874928,1269,494,124,51,-83.750336,35.937152,"Fall 2012","36","69","580","570","25","25","23"
220516,"King College","TN",5,0.722018348623853,0.271918678526048,1,-0.566182956418768,0.408511323454012,-0.538459784443749,0.357776121919676,1068,921,959,31,-82.156532,36.585899,"Fall 2012","39","66","550","550","24","24","24"
220598,"Lane College","TN",5,0.334335086401202,0.18314606741573,1,-0.0329492722446569,-1.58366552914921,-0.989132269669423,0.357776121919676,383,91,1303,31,-88.806832,35.628197,"Fall 2012","0","83",".",".","17","16","16"
220604,"Le Moyne-Owen College","TN",5,0.233494363929147,0.682758620689655,0.924242424242424,-0.547039942721445,-2.10185285546519,1.54725398976025,-0.553820215054156,1037,39,136,32,-90.034101,35.118641,"Fall 2011","0","100",".",".","17","18","16"
220613,"Lee University","TN",5,0.890572390572391,0.537492123503466,0.99179366940211,-0.479031867744114,1.27465514110931,0.809778630095861,0.259028757867645,887,1310,244,32,-84.870018,35.166166,"Fall 2012","33","85","610","600","28","29","25"
220631,"Lincoln Memorial University","TN",5,0.65050505050505,0.392857142857143,0.944664031620553,-0.578777044377533,0.0410279909294018,0.0755092945071798,-0.308085550304688,1094,681,518,21,-83.658818,36.581284,"Fall 2012","12","85","550","560","25","26","24"
220710,"Maryville College","TN",5,0.655954631379962,0.225504322766571,1,-0.436967613961839,0.0690315957617234,-0.774091842559939,0.357776121919676,819,693,1159,32,-83.963853,35.751969,"Fall 2012","21","86","580","530","26","27","25"
220808,"Memphis College of Art","TN",5,0.502068965517241,0.18956043956044,0.985507246376812,-0.61215137746826,-0.721736258701595,-0.956568385387298,0.183383779194248,1178,286,1288,56,-89.993707,35.145874,"Fall 2012","19","81",".","540","25","25","25"
220862,"University of Memphis","TN",5,0.624154162989114,0.530756540183832,0.968028419182948,0.152687584267539,-0.0943805584462741,0.77558405097808,-0.0269402007534726,279,579,250,15,-89.993508,35.115864,"Fall 2012","4","96","570","590","25","27","24"
220978,"Middle Tennessee State University","TN",5,0.668686868686869,0.496104309111146,0.983333333333333,0.481015457352543,0.134458378180054,0.599664846835999,0.157224927785432,187,746,285,16,-86.362094,35.849139,"Fall 2012","6","94","510","570","24","25","24"
221014,"Milligan College","TN",5,0.673170731707317,0.420289855072464,1,-0.626004874222902,0.15749947639092,0.214777120877586,0.357776121919676,1208,765,433,22,-82.29499,36.30036,"Fall 2012","39","82","600","590","27","29","26"
221254,"O'More College of Design","TN",5,0.687074829931973,0.257425742574257,0.923076923076923,-0.684945205869922,0.228948066873458,-0.612036165513506,-0.567844774084521,1345,807,1027,56,-86.868053,35.920971,"Fall 2012","10","59","560","550","25","25","22"
221351,"Rhodes College","TN",5,0.545674238762687,0.245349867139061,1,-0.18231515543561,-0.497663092599506,-0.673341839928022,0.357776121919676,506,381,1071,31,-89.989187,35.154424,"Fall 2012","54","72","690","680","31","33","30"
221519,"Sewanee-The University of the South","TN",5,0.587711487088157,0.228787878787879,1,-0.279163691838513,-0.281647491149482,-0.757422192608315,0.357776121919676,605,471,1149,31,-85.917772,35.20443,"Fall 2012","50","49","690","660","30","33","29"
221661,"Southern Adventist University","TN",5,0.452154195011338,0.570712136409228,0.978910369068541,-0.425758875678538,-0.978231857285766,0.978426883067307,0.104003081890406,805,212,212,32,-85.050878,35.049136,"Fall 2012","47","76","580","570","26","27","25"
221731,"Tennessee Wesleyan College","TN",5,0.757931844888367,0.342635658914729,0.990950226244344,-0.596282826640216,0.593058975947521,-0.179450435717748,0.248879545919182,1133,1026,672,32,-84.592647,35.444939,"Fall 2012","10","90","530","540","24","24","22"
221740,"The University of Tennessee at Chattanooga","TN",5,0.758890191481047,0.393065568142808,0.997379912663755,0.263389617425084,0.597983604077619,0.0765674084941379,0.326248423278485,240,1030,517,21,-85.299812,35.048247,"Fall 2012","6","98","570","580","25","27","24"
221759,"The University of Tennessee","TN",5,0.673218502569801,0.434024553801713,0.997623009270264,1.10983826913368,0.157744955150886,0.284504154167666,0.329173622161999,89,766,399,15,-83.929696,35.955093,"Fall 2012","19","96","640","650","29","31","28"
221768,"The University of Tennessee-Martin","TN",5,0.755495978552279,0.468417317246274,0.996212121212121,-0.233699034307371,0.580541859518588,0.459106117334858,0.312196305070984,556,1019,320,21,-88.864211,36.340338,"Fall 2012","0","68",".",".","24","25","24"
221847,"Tennessee Technological University","TN",5,0.932080924855491,0.455813953488372,0.994169096209913,-0.093400894446729,1.48795385488455,0.395122539563126,0.287612438840641,433,1358,345,21,-85.503957,36.174659,"Fall 2012","6","92","620","630","26","27","25"
221856,"Tennessee Temple University","TN",5,0.544419134396355,0.410041841004184,0.775510204081633,-0.648170469030328,-0.504112661383757,0.162750962009286,-2.34352567662319,1260,379,463,32,-85.27742,35.032456,"Fall 2012","16","56","560","550","22","22","22"
221892,"Trevecca Nazarene University","TN",5,0.767420814479638,0.317216981132075,1,-0.564293843224953,0.64181967164124,-0.308493600542799,0.357776121919676,1064,1058,779,21,-86.753566,36.142115,"Fall 2011","22","91","620","600","26","25","28"
221953,"Tusculum College","TN",5,0.722477876106195,0.151886330230279,0.993548387096774,-0.347675530334195,0.410872684138524,-1.14782877829596,0.280143401609646,689,924,1398,22,-82.761716,36.172558,"Fall 2012","37","90","520","540","23","23","22"
221971,"Union University","TN",5,0.750365675280351,0.293697205977908,0.995575221238938,-0.445153771135036,0.554178917341066,-0.427896594192558,0.304532442061027,829,1008,868,22,-88.858524,35.676896,"Fall 2012","20","91","670","690","29","32","27"
222178,"Abilene Christian University","TX",6,0.454976303317536,0.24921875,1,0.359482508550461,-0.963729970330643,-0.65370065744867,0.357776121919676,219,216,1059,21,-99.70954,32.46915,"Fall 2012","44","56","600","600","27","28","26"
222831,"Angelo State University","TX",6,0.902589872439119,0.600428265524625,0.982168330955777,-0.377649459676055,1.33640903026155,1.12928694668626,0.143206370706149,734,1324,196,21,-100.466495,31.44145,"Fall 2012","62","65","500","530","23","22","24"
222983,"Austin College","TX",6,0.590818363273453,0.173423423423423,1,-0.32488023112883,-0.265682275667218,-1.03849127889731,0.357776121919676,662,480,1333,31,-96.598772,33.646307,"Fall 2012","57","50","660","670","29",".","."
223117,"Baptist Missionary Association Theological Seminary","TX",6,0.928571428571429,1,0,-0.701695342855079,1.46991970705644,3.15779533851636,-11.6752955261349,1424,1356,1,51,-95.252385,31.976958,"Fall 2012",".",".",".",".",".",".","."
224004,"Concordia University-Texas","TX",6,0.48703805846663,0.310305775764439,0.945255474452555,-0.475127700476897,-0.798975149357291,-0.343579761240122,-0.300968676331487,879,269,809,32,-97.836247,30.420952,"Fall 2012","72","44","550","577","24","24","25"
224147,"Texas A & M University-Corpus Christi","TX",6,0.896938932471927,0.29377465271823,0.991243432574431,0.115283143030007,1.30737070724098,-0.427503419828335,0.252407718696781,298,1318,866,21,-97.331933,27.718601,"Fall 2012","80","48","530","550","23","22","24"
224226,"Dallas Baptist University","TX",6,0.412704309063893,0.442844284428443,0.99390243902439,-0.364425667319352,-1.18095185394428,0.329279337310922,0.284403733821782,709,161,375,21,-96.947006,32.710017,"Fall 2012","44","56","651","647","28",".","."
224244,"Dallas Christian College","TX",6,0.404907975460123,0.848484848484849,0.857142857142857,-0.682930151796519,-1.22101464966973,2.38859739526987,-1.36123411351669,1341,152,62,51,-96.887124,32.913698,"Fall 2012","58","50","575","536","25","26","23"
224323,"University of Dallas","TX",6,0.876061120543294,0.343023255813953,1,-0.555100159015054,1.20008649430186,-0.177482720048978,0.357776121919676,1048,1285,669,31,-96.921573,32.846202,"Fall 2012","76","53","670","640","29","30","28"
224527,"East Texas Baptist University","TX",6,0.590152565880721,0.423031727379553,0.972222222222222,-0.521851766803915,-0.269103589620056,0.228696801636689,0.0235241316959374,984,478,425,32,-94.375471,32.553641,"Fall 2012","56","72","530","530","22","21","23"
224545,"Texas A & M University-Texarkana","TX",6,0.34777376654633,0.716262975778547,0.985507246376812,-0.598801644231969,-1.51460856919388,1.71734576451981,0.183383779194248,1140,102,125,21,-94.10398,33.49561,"Fall 2012","14","89","540","520","23","23","24"
224554,"Texas A & M University-Commerce","TX",6,0.392431311560394,0.338177014531044,0.966145833333333,0.0253613550044251,-1.28512812435587,-0.202085664309095,-0.0495934911655047,345,135,684,16,-95.906913,33.243814,"Fall 2012","68","60","530","550","23","23","24"
225247,"Hardin-Simmons University","TX",6,0.536478332419089,0.403885480572597,0.994936708860759,-0.47386829168102,-0.544917832593676,0.131496927449004,0.296849176866234,877,357,480,21,-99.733815,32.476786,"Fall 2012","68","72","560","590","25","25","25"
225399,"Houston Baptist University","TX",6,0.35048560231726,0.125911521633447,0.992277992277992,0.774835529430531,-1.50067333655078,-1.27969525599873,0.264856649733926,127,103,1432,21,-95.515978,29.694414,"Fall 2012","78","22","590","610","25","25","26"
225502,"University of Houston-Victoria","TX",6,0.506514657980456,0.204180064308682,0.964566929133858,-0.394147714902038,-0.698891306437645,-0.882348842490567,-0.0685925585232035,762,293,1246,21,-96.978193,28.816438,"Fall 2012","75","31","475","510","21","21","22"
225511,"University of Houston","TX",6,0.562018920030554,0.36508102456874,0.959335624284078,1.43992931453291,-0.413673148080516,-0.0655019036809713,-0.131541224593425,57,420,605,15,-95.344851,29.719988,"Fall 2012","89","35","600","640","27","26","28"
225548,"Howard Payne University","TX",6,0.502574002574003,0.382842509603073,0.993311036789298,-0.507746388290098,-0.719141039273193,0.0246679415179495,0.277287348354093,950,288,552,32,-98.984956,31.716345,"Fall 2012","64","62","520","550","24","23","24"
225575,"Huston-Tillotson University","TX",6,0.541249036237471,0.300569800569801,0.995260663507109,-0.540113194344124,-0.52040275380715,-0.393006449068542,0.300747346336478,1019,370,848,32,-97.721698,30.264672,"Fall 2012","73","43","440","470","19","19","18"
225627,"University of the Incarnate Word","TX",6,0.941331923890063,0.298708590679394,0.954887218045113,-0.226898226809638,1.5354916981086,-0.402455265278239,-0.185069215586546,550,1365,851,21,-98.467709,29.468052,"Fall 2012","85","41","530","550","23","23","23"
226091,"Lamar University","TX",6,0.883560251981305,0.395814167433303,0.952353282975015,-0.08370344671848,1.23862206578819,0.0905212401731156,-0.215560237836556,417,1296,510,21,-94.073389,30.044274,"Fall 2012","83","38","500","520","22","21","22"
226152,"Texas A & M International University","TX",6,0.469982078853047,0.398951382268827,0.985663082437276,-0.141258428690036,-0.886620222270289,0.106447958886569,0.185258965675165,465,243,495,21,-99.435225,27.573504,"Fall 2012","76","42","490","510","20","20","22"
226231,"LeTourneau University","TX",6,0.433491686460808,0.495890410958904,0.886740331491713,-0.491374073943703,-1.07413235433772,0.598578948712123,-1.00508558407546,914,189,287,22,-94.72726,32.467658,"Fall 2012","71","63","660","660","29","29","28"
226383,"Lubbock Christian University","TX",6,0.928498467824311,0.346534653465347,0.996825396825397,-0.580162394052997,1.46954478575929,-0.159656385029922,0.319575894465534,1100,1355,655,32,-101.934816,33.576273,"Fall 2012","34","64","540","550","25","24","25"
226471,"University of Mary Hardin-Baylor","TX",6,0.574519483247558,0.115356489945155,0.992076069730586,0.495624599384711,-0.349436862658639,-1.33328005319126,0.262426901253633,182,442,1434,21,-97.463479,31.066798,"Fall 2012","81","61","550","570","25","25","26"
226587,"McMurry University","TX",6,0.549107142857143,0.35191637630662,1,-0.505983215975871,-0.480022526857843,-0.132334958101761,0.357776121919676,944,391,634,32,-99.750277,32.429551,"Fall 2012","71","58","530","560","23","22","24"
226833,"Midwestern State University","TX",6,0.752631578947368,0.396058486967578,0.985553772070626,-0.440242076831117,0.565822651480582,0.091761578722628,0.183943626201391,823,1011,509,21,-98.51774,33.877143,"Fall 2012","72","58","540","570","23","23","24"
227216,"University of North Texas","TX",6,0.641948658109685,0.426156502771971,0.983578588185114,1.45516816096302,-0.00294049709381289,0.244560368949392,0.160176096988944,53,643,419,15,-97.151211,33.210958,"Fall 2012","84","44","600","610","26","26","26"
227331,"Our Lady of the Lake University-San Antonio","TX",6,0.649421789409617,0.300843486410497,0.987538940809969,-0.496537650006797,0.0354614682292044,-0.391617026402531,0.207831303875382,924,674,846,21,-98.54395,29.425611,"Fall 2012","83","42","480","500","20","20","20"
227368,"The University of Texas-Pan American","TX",6,0.683982683982684,0.52398401065956,0.912269548633185,0.402050525851087,0.213058545232191,0.741201906825815,-0.697890685093376,206,794,256,21,-98.172112,26.306629,"Fall 2011","42","86","520","550","22","21","23"
227429,"Paul Quinn College","TX",6,0.855140186915888,0.284153005464481,1,-0.676507166937549,1.09258069312691,-0.476349698264635,0.357776121919676,1327,1254,915,32,-96.755864,32.677195,"Fall 2011","37","37","385","405","18","17","19"
227526,"Prairie View A & M University","TX",6,0.391829244736334,0.402267685481883,0.998774509803922,0.600533352081223,-1.28822194786462,0.123283856716953,0.343029710586275,157,134,487,21,-95.992066,30.094591,"Fall 2012","77","46","460","480","19","19","19"
227757,"Rice University","TX",6,0.167052137712284,0.369857594936709,1,1.2024048156306,-2.44327761635322,-0.0412526582024012,0.357776121919676,76,19,593,15,-95.403625,29.716485,"Fall 2012","79","54","750","780","34","35","35"
227845,"Saint Edward's University","TX",6,0.628415300546448,0.293761814744802,1,-0.173373352984887,-0.0724839731802248,-0.42756859445053,0.357776121919676,496,593,867,22,-97.75763,30.229844,"Fall 2012","64","30","620","610","27","28","26"
227863,"University of St Thomas","TX",6,0.799536500579374,0.392753623188406,0.977859778597786,-0.594771536085164,0.806851626042771,0.0749837555397443,0.0913612514830426,1131,1138,520,21,-95.394178,29.738113,"Fall 2012","72","25","608","630","28","29","28"
227881,"Sam Houston State University","TX",6,0.649919484702093,0.398579451602246,0.974305843348529,0.469680778189655,0.0380189607441957,0.104559776081724,0.0485964939961843,190,676,497,21,-95.5519,30.7247,"Fall 2012","68","42","540","550","22","22","24"
228042,"Schreiner University","TX",6,0.633998265394623,0.372093023255814,1,-0.558248681004746,-0.0437949519527797,-0.0299040448912191,0.357776121919676,1053,616,584,31,-99.131076,30.03108,"Fall 2012","83","50","550","550","24","24","24"
228149,"St. Mary's University","TX",6,0.548647195843039,0.190725016329197,1,-0.000582466190630853,-0.482386043378181,-0.950656171022446,0.357776121919676,362,388,1284,21,-98.564307,29.451793,"Fall 2012","69","44","560","580","25","25","25"
228246,"Southern Methodist University","TX",6,0.53766604261389,0.236445033991046,0.99929873772791,0.709220331165365,-0.538814580304381,-0.718549063587903,0.349337782755542,141,362,1119,15,-96.784855,32.845254,"Fall 2012","67","60","680","690","31","33","31"
228325,"Southwestern Assemblies of God University","TX",6,0.381546134663342,0.485294117647059,0.912457912457912,-0.501449344310716,-1.34106347045896,0.54478467837017,-0.69562408969453,933,125,300,51,-96.85315,32.405477,"Fall 2012",".",".",".",".",".",".","."
228343,"Southwestern University","TX",6,0.605366726296959,0.210992907801418,1,-0.351453756721824,-0.190923020154011,-0.847762036155563,0.357776121919676,697,518,1219,31,-97.664637,30.635194,"Fall 2012","87","61","660","650","29",".","."
228431,"Stephen F Austin State University","TX",6,0.557884581652342,0.372897343185034,0.992411467116358,0.732519393889081,-0.434918154044105,-0.0258207487384497,0.266462762027188,137,413,582,21,-94.58546,31.58562,"Fall 2012","76","50","520","530","23","23","24"
228459,"Texas State University-San Marcos","TX",6,0.661259358802073,0.617070692408187,0.985415196424371,0.608593568374833,0.096290846313608,1.21377566218074,0.182276135521326,154,713,183,21,-97.936392,29.889202,"Fall 2012","73","27","560","580","25","25","25"
228501,"Sul Ross State University","TX",6,0.850560398505604,0.36896046852123,0.976190476190476,-0.602327988860423,1.06904666586847,-0.0458071056402834,0.0712744160136141,1153,1246,596,21,-103.653739,30.362843,"Fall 2012","42","44","490","510","21","20","22"
228529,"Tarleton State University","TX",6,0.620538384845464,0.491002570694087,0.964005235602094,-0.0718650040372408,-0.11296085381583,0.573764818633268,-0.0753514570351678,409,565,292,21,-98.22008,32.215665,"Fall 2011","75","54","530","550","23","23","24"
228644,"The University of Texas Health Science Center at San Antonio","TX",6,0.8,1,1,-0.70219910637343,0.809233397212545,3.15779533851636,0.357776121919676,1433,1140,1,52,-98.57606,29.504716,"Fall 2012",".",".",".",".",".",".","."
228705,"Texas A & M University-Kingsville","TX",6,0.934946127261639,0.279191128506197,0.982866043613707,-0.0839553284776552,1.50267718825423,-0.501539690900932,0.151601997108772,418,1359,933,16,-97.882342,27.524852,"Fall 2012","65","59","480","528","21","20","23"
228714,"Texas A & M University-Galveston","TX",6,0.552803129074316,0.602594339622642,0.998043052837573,-0.510265205881851,-0.46103006856295,1.14028346897761,0.334228036502738,955,397,195,31,-94.818532,29.315257,"Fall 2012","87","54","590","610","26","25","27"
228769,"The University of Texas at Arlington","TX",6,0.690366492146597,0.3907174275747,0.913431677018634,0.499276884892753,0.245862837021045,0.0646465881842204,-0.683906710967035,181,817,528,15,-97.115087,32.728437,"Fall 2011","90","35","580","610","25","26","25"
228787,"The University of Texas at Dallas","TX",6,0.519632768361582,0.419951073661321,0.985113268608414,0.188202912311257,-0.631481649127849,0.213057227110823,0.17864301647938,264,321,435,16,-96.748371,32.989432,"Fall 2012","87","50","680","710","31","31","32"
228796,"The University of Texas at El Paso","TX",6,0.998244690187818,0.514155090557412,0.912448700410397,0.0140266758415366,1.82794769681739,0.691303364988229,-0.695734938922311,355,1404,265,16,-106.50356,31.771697,"Fall 2011","71","27","490","530","22","21","23"
228802,"The University of Texas at Tyler","TX",6,0.795228628230616,0.4275,0.986842105263158,-0.450065465438954,0.784714886045376,0.251380909959469,0.199446231813694,839,1127,415,21,-95.249096,32.314724,"Fall 2012","69","53","570","600","25","26","26"
228875,"Texas Christian University","TX",6,0.408637186449444,0.234653841285913,0.997842502696872,1.73160839165791,-1.20185146019179,-0.72764242310323,0.331814802290647,32,157,1126,16,-97.361537,32.709568,"Fall 2012","43","57","630","650","30",".","."
228981,"Texas Lutheran University","TX",6,0.525917926565875,0.364476386036961,1,-0.470216006172978,-0.59918428705512,-0.0685714760003156,0.357776121919676,869,336,606,32,-97.984601,29.573274,"Fall 2012","87","45","570","550","24","23","25"
229018,"The University of Texas of the Permian Basin","TX",6,0.818658280922432,0.473751600512164,0.905405405405405,-0.583310916042688,0.905112169873329,0.486186707465849,-0.780487412355757,1111,1181,311,21,-102.329634,31.889509,"Fall 2011","64","45","530","558","23","22","24"
229027,"The University of Texas at San Antonio","TX",6,0.781569965870307,0.434410480349345,0.97989545637314,1.14157537078977,0.714527509794648,0.286463389951775,0.115856708006235,84,1090,396,21,-98.621386,29.582418,"Fall 2011","83","35","560","580","24","24","25"
229063,"Texas Southern University","TX",6,0.531353135313531,0.271288318974153,0.95642540620384,0.479504166797492,-0.571254535860627,-0.541659934831183,-0.166560087264387,188,348,965,16,-95.361961,29.722468,"Fall 2012","74","40","450","460","19","19","18"
229115,"Texas Tech University","TX",6,0.64309091917679,0.393340809108945,0.985526315789474,1.56687772115726,0.0029292070674425,0.0779647260754661,0.183613242803096,44,648,515,15,-101.876917,33.580309,"Fall 2012","59","40","590","620","27","27","27"
229160,"Texas Wesleyan University","TX",6,0.496,0.454838709677419,0.985815602836879,-0.546032415684744,-0.752922677618365,0.390171513041704,0.187094254571384,1034,279,349,22,-97.279631,32.733314,"Fall 2012","42","25","540","560","24","23","25"
229179,"Texas Woman's University","TX",6,0.861963909069604,0.323817292006525,0.982367758186398,-0.166068781968803,1.1276455583091,-0.274985759916665,0.145606092860779,487,1265,753,16,-97.129088,33.227002,"Fall 2012","80","15","510","530","23","22","23"
